run_id,sample_index,monotonic_s,energy_pkg_uj,delta_pkg_uj,power_pkg_w_inst,energy_core_uj,delta_core_uj,power_core_w_inst
e03-t008-nfa-regex-bash-100M-066a87,346,34.6001,6226581329,2804405,28.0428,42515080551,10558,0.1056
e03-t008-nfa-regex-bash-100M-066a87,347,34.7001,6229436391,2855062,28.5472,42515090576,10025,0.1002
e03-t008-nfa-regex-bash-100M-066a87,348,34.8001,6232323312,2886921,28.8733,42515116591,26015,0.2602
e03-t008-nfa-regex-bash-100M-066a87,349,34.9001,6235114274,2790962,27.9090,42515126569,9978,0.0998
e03-t008-nfa-regex-bash-100M-066a87,350,35.0001,6237977804,2863530,28.6363,42515144833,18264,0.1826
e03-t008-nfa-regex-bash-100M-066a87,351,35.1002,6240827266,2849462,28.4549,42515155331,10498,0.1048
e03-t008-nfa-regex-bash-100M-066a87,352,35.2001,6243725768,2898502,29.0255,42515165248,9917,0.0993
e03-t008-nfa-regex-bash-100M-066a87,353,35.3001,6246569172,2843404,28.4334,42515174647,9399,0.0940
e03-t008-nfa-regex-bash-100M-066a87,354,35.4001,6249396907,2827735,28.2772,42515195261,20614,0.2061
e03-t008-nfa-regex-bash-100M-066a87,355,35.5001,6252251465,2854558,28.5434,42515209466,14205,0.1420
e03-t008-nfa-regex-bash-100M-066a87,356,35.6001,6255033517,2782052,27.8237,42515223702,14236,0.1424
e03-t008-nfa-regex-bash-100M-066a87,357,35.7001,6257916531,2883014,28.8298,42515235725,12023,0.1202
e03-t008-nfa-regex-bash-100M-066a87,358,35.8001,6260755221,2838690,28.3848,42515250388,14663,0.1466
e03-t008-nfa-regex-bash-100M-066a87,359,35.9001,6263632743,2877522,28.7762,42515265570,15182,0.1518
e03-t008-nfa-regex-bash-100M-066a87,360,36.0001,6266490993,2858250,28.5834,42515276678,11108,0.1111
e03-t008-nfa-regex-bash-100M-066a87,361,36.1001,6269393492,2902499,29.0244,42515288289,11611,0.1161
e03-t008-nfa-regex-bash-100M-066a87,362,36.2001,6272284334,2890842,28.9094,42515314197,25908,0.2591
e03-t008-nfa-regex-bash-100M-066a87,363,36.3001,6275207431,2923097,29.2301,42515324328,10131,0.1013
e03-t008-nfa-regex-bash-100M-066a87,364,36.4001,6278092734,2885303,28.8531,42515336474,12146,0.1215
e03-t008-nfa-regex-bash-100M-066a87,365,36.5001,6280892776,2800042,28.0015,42515345110,8636,0.0864
e03-t008-nfa-regex-bash-100M-066a87,366,36.6001,6283701972,2809196,28.0917,42515355592,10482,0.1048
e03-t008-nfa-regex-bash-100M-066a87,367,36.7001,6286612374,2910402,29.1029,42515366746,11154,0.1115
e03-t008-nfa-regex-bash-100M-066a87,368,36.8001,6289455809,2843435,28.4356,42515373413,6667,0.0667
e03-t008-nfa-regex-bash-100M-066a87,369,36.9001,6292248557,2792748,27.9277,42515381820,8407,0.0841
e03-t008-nfa-regex-bash-100M-066a87,370,37.0001,6295070738,2822181,28.2206,42515389938,8118,0.0812
e03-t008-nfa-regex-bash-100M-066a87,371,37.1001,6297873602,2802864,28.0287,42515398452,8514,0.0851
e03-t008-nfa-regex-bash-100M-066a87,372,37.2001,6300690351,2816749,28.1685,42515408369,9917,0.0992
e03-t008-nfa-regex-bash-100M-066a87,373,37.3001,6303621443,2931092,29.3098,42515415174,6805,0.0680
e03-t008-nfa-regex-bash-100M-066a87,374,37.4001,6306497393,2875950,28.7607,42515422742,7568,0.0757
e03-t008-nfa-regex-bash-100M-066a87,375,37.5001,6309387365,2889972,28.8998,42515452648,29906,0.2991
e03-t008-nfa-regex-bash-100M-066a87,376,37.6001,6312237163,2849798,28.4963,42515463573,10925,0.1092
e03-t008-nfa-regex-bash-100M-066a87,377,37.7003,6315133070,2895907,28.9175,42515475520,11947,0.1193
e03-t008-nfa-regex-bash-100M-066a87,378,37.8001,6317973225,2840155,28.4437,42515488276,12756,0.1277
e03-t008-nfa-regex-bash-100M-066a87,379,37.9003,6321179251,3206026,32.0111,42515518242,29966,0.2992
e03-t008-nfa-regex-bash-100M-066a87,380,38.0003,6324241227,3061976,30.5982,42515528831,10589,0.1058
e03-t008-nfa-regex-bash-100M-066a87,381,38.1004,6327282634,3041407,30.4036,42515541495,12664,0.1266
e03-t008-nfa-regex-bash-100M-066a87,382,38.2001,6330210217,2927583,29.3506,42515552771,11276,0.1130
e03-t008-nfa-regex-bash-100M-066a87,383,38.3001,6333121520,2911303,29.1144,42515564047,11276,0.1128
e03-t008-nfa-regex-bash-100M-066a87,384,38.4001,6336030305,2908785,29.0860,42515575139,11092,0.1109
e03-t008-nfa-regex-bash-100M-066a87,385,38.5001,6338940768,2910463,29.1065,42515584737,9598,0.0960
e03-t008-nfa-regex-bash-100M-066a87,386,38.6003,6341868367,2927599,29.2137,42515596958,12221,0.1219
e03-t008-nfa-regex-bash-100M-066a87,387,38.7001,6344742455,2874088,28.8020,42515612659,15701,0.1573
e03-t008-nfa-regex-bash-100M-066a87,388,38.8001,6347586165,2843710,28.4372,42515624163,11504,0.1150
e03-t008-nfa-regex-bash-100M-066a87,389,38.9001,6350505066,2918901,29.1873,42515638658,14495,0.1449
e03-t008-nfa-regex-bash-100M-066a87,390,39.0001,6353337088,2832022,28.3218,42515649919,11261,0.1126
e03-t008-nfa-regex-bash-100M-066a87,391,39.1001,6356172406,2835318,28.3534,42515662095,12176,0.1218
e03-t008-nfa-regex-bash-100M-066a87,392,39.2001,6358990940,2818534,28.1841,42515676941,14846,0.1485
e03-t008-nfa-regex-bash-100M-066a87,393,39.3001,6361794140,2803200,28.0331,42515690108,13167,0.1317
e03-t008-nfa-regex-bash-100M-066a87,394,39.4001,6364623232,2829092,28.2898,42515699889,9781,0.0978
e03-t008-nfa-regex-bash-100M-066a87,395,39.5001,6367425532,2802300,28.0241,42515709059,9170,0.0917
e03-t008-nfa-regex-bash-100M-066a87,396,39.6001,6370330335,2904803,29.0474,42515734875,25816,0.2582
e03-t008-nfa-regex-bash-100M-066a87,397,39.7001,6373200395,2870060,28.7009,42515746975,12100,0.1210
e03-t008-nfa-regex-bash-100M-066a87,398,39.8001,6375984080,2783685,27.8368,42515759059,12084,0.1208
e03-t008-nfa-regex-bash-100M-066a87,399,39.9001,6378839721,2855641,28.5563,42515782129,23070,0.2307
e03-t008-nfa-regex-bash-100M-066a87,400,40.0001,6381659339,2819618,28.1955,42515788889,6760,0.0676
e03-t008-nfa-regex-bash-100M-066a87,401,40.1001,6384497998,2838659,28.3876,42515797372,8483,0.0848
e03-t008-nfa-regex-bash-100M-066a87,402,40.2001,6387376099,2878101,28.7812,42515807290,9918,0.0992
e03-t008-nfa-regex-bash-100M-066a87,403,40.3001,6390187386,2811287,28.1129,42515816567,9277,0.0928
e03-t008-nfa-regex-bash-100M-066a87,404,40.4001,6393016402,2829016,28.2903,42515826591,10024,0.1002
e03-t008-nfa-regex-bash-100M-066a87,405,40.5001,6395869419,2853017,28.5300,42515832755,6164,0.0616
e03-t008-nfa-regex-bash-100M-066a87,406,40.6001,6398752312,2882893,28.8285,42515843238,10483,0.1048
e03-t008-nfa-regex-bash-100M-066a87,407,40.7001,6401653605,2901293,29.0120,42515851630,8392,0.0839
e03-t008-nfa-regex-bash-100M-066a87,408,40.8001,6404479966,2826361,28.2637,42515860174,8544,0.0854
e03-t008-nfa-regex-bash-100M-066a87,409,40.9001,6407361379,2881413,28.8123,42515876546,16372,0.1637
e03-t008-nfa-regex-bash-100M-066a87,410,41.0001,6410194270,2832891,28.3319,42515883427,6881,0.0688
e03-t008-nfa-regex-bash-100M-066a87,411,41.1001,6413009936,2815666,28.1566,42515891544,8117,0.0812
e03-t008-nfa-regex-bash-100M-066a87,412,41.2001,6415886649,2876713,28.7673,42515910251,18707,0.1871
e03-t008-nfa-regex-bash-100M-066a87,413,41.3001,6418760127,2873478,28.7346,42515918383,8132,0.0813
e03-t008-nfa-regex-bash-100M-066a87,414,41.4001,6421589540,2829413,28.2943,42515927721,9338,0.0934
e03-t008-nfa-regex-bash-100M-066a87,415,41.5001,6424435493,2845953,28.4595,42515935884,8163,0.0816
e03-t008-nfa-regex-bash-100M-066a87,416,41.6001,6427334162,2898669,28.9845,42515946092,10208,0.1021
e03-t008-nfa-regex-bash-100M-066a87,417,41.7001,6430296945,2962783,29.6300,42515955994,9902,0.0990
e03-t008-nfa-regex-bash-100M-066a87,418,41.8001,6433079943,2782998,27.8302,42515964630,8636,0.0864
e03-t008-nfa-regex-bash-100M-066a87,419,41.9001,6435955756,2875813,28.7567,42515977432,12802,0.1280
e03-t008-nfa-regex-bash-100M-066a87,420,42.0001,6438839029,2883273,28.8341,42515989119,11687,0.1169
e03-t008-nfa-regex-bash-100M-066a87,421,42.1001,6441695373,2856344,28.5622,42515995787,6668,0.0667
e03-t008-nfa-regex-bash-100M-066a87,422,42.2003,6444584902,2889529,28.8375,42516006147,10360,0.1034
e03-t008-nfa-regex-bash-100M-066a87,423,42.3001,6447446815,2861913,28.6779,42516014799,8652,0.0867
e03-t008-nfa-regex-bash-100M-066a87,424,42.4001,6450306469,2859654,28.5961,42516025449,10650,0.1065
e03-t008-nfa-regex-bash-100M-066a87,425,42.5001,6453068350,2761881,27.6190,42516035336,9887,0.0989
e03-t008-nfa-regex-bash-100M-066a87,426,42.6001,6455991692,2923342,29.2322,42516042721,7385,0.0738
e03-t008-nfa-regex-bash-100M-066a87,427,42.7001,6458933464,2941772,29.4153,42516062571,19850,0.1985
e03-t008-nfa-regex-bash-100M-066a87,428,42.8001,6461764861,2831397,28.3176,42516071680,9109,0.0911
e03-t008-nfa-regex-bash-100M-066a87,429,42.9001,6464610844,2845983,28.4585,42516096231,24551,0.2455
e03-t008-nfa-regex-bash-100M-066a87,430,43.0001,6467406995,2796151,27.9614,42516105614,9383,0.0938
e03-t008-nfa-regex-bash-100M-066a87,431,43.1002,6470253283,2846288,28.4245,42516113289,7675,0.0766
e03-t008-nfa-regex-bash-100M-066a87,432,43.2001,6473177433,2924150,29.2826,42516118996,5707,0.0572
e03-t008-nfa-regex-bash-100M-066a87,433,43.3001,6475993739,2816306,28.1632,42516126853,7857,0.0786
e03-t008-nfa-regex-bash-100M-066a87,434,43.4003,6478842576,2848837,28.4468,42516145453,18600,0.1857
e03-t008-nfa-regex-bash-100M-066a87,435,43.5001,6481699972,2857396,28.6158,42516156103,10650,0.1067
e03-t008-nfa-regex-bash-100M-066a87,436,43.6001,6484573740,2873768,28.7357,42516176671,20568,0.2057
e03-t008-nfa-regex-bash-100M-066a87,437,43.7001,6487524942,2951202,29.5133,42516182164,5493,0.0549
e03-t008-nfa-regex-bash-100M-066a87,438,43.8001,6490391539,2866597,28.6666,42516191273,9109,0.0911
e03-t008-nfa-regex-bash-100M-066a87,439,43.9001,6493288118,2896579,28.9655,42516217089,25816,0.2582
e03-t008-nfa-regex-bash-100M-066a87,440,44.0001,6496091958,2803840,28.0385,42516227541,10452,0.1045
e03-t008-nfa-regex-bash-100M-066a87,441,44.1001,6498969877,2877919,28.7783,42516237520,9979,0.0998
e03-t008-nfa-regex-bash-100M-066a87,442,44.2003,6501880722,2910845,29.0665,42516246095,8575,0.0856
e03-t008-nfa-regex-bash-100M-066a87,443,44.3001,6504737950,2857228,28.6147,42516252442,6347,0.0636
e03-t008-nfa-regex-bash-100M-066a87,444,44.4001,6507565135,2827185,28.2720,42516260819,8377,0.0838
e03-t008-nfa-regex-bash-100M-066a87,445,44.5001,6510445052,2879917,28.7991,42516270340,9521,0.0952
e03-t008-nfa-regex-bash-100M-066a87,446,44.6001,6513321017,2875965,28.7592,42516280898,10558,0.1056
e03-t008-nfa-regex-bash-100M-066a87,447,44.7001,6516201011,2879994,28.8000,42516286483,5585,0.0559
e03-t008-nfa-regex-bash-100M-066a87,448,44.8001,6519073787,2872776,28.7279,42516294615,8132,0.0813
e03-t008-nfa-regex-bash-100M-066a87,449,44.9001,6521940765,2866978,28.6688,42516307493,12878,0.1288
e03-t008-nfa-regex-bash-100M-066a87,450,45.0001,6524788457,2847692,28.4769,42516316037,8544,0.0854
e03-t008-nfa-regex-bash-100M-066a87,451,45.1001,6527599881,2811424,28.1152,42516325436,9399,0.0940
e03-t008-nfa-regex-bash-100M-066a87,452,45.2001,6530439990,2840109,28.4015,42516333477,8041,0.0804
e03-t008-nfa-regex-bash-100M-066a87,453,45.3001,6533270913,2830923,28.3090,42516339535,6058,0.0606
e03-t008-nfa-regex-bash-100M-066a87,454,45.4001,6536093399,2822486,28.2235,42516349132,9597,0.0960
e03-t008-nfa-regex-bash-100M-066a87,455,45.5001,6538940725,2847326,28.4733,42516359385,10253,0.1025
e03-t008-nfa-regex-bash-100M-066a87,456,45.6001,6541755964,2815239,28.1513,42516370173,10788,0.1079
e03-t008-nfa-regex-bash-100M-066a87,457,45.7001,6544637910,2881946,28.8216,42516388940,18767,0.1877
e03-t008-nfa-regex-bash-100M-066a87,458,45.8001,6547519643,2881733,28.8158,42516405495,16555,0.1655
e03-t008-nfa-regex-bash-100M-066a87,459,45.9001,6550412864,2893221,28.9329,42516426795,21300,0.2130
e03-t008-nfa-regex-bash-100M-066a87,460,46.0001,6553362465,2949601,29.4935,42516447210,20415,0.2041
e03-t008-nfa-regex-bash-100M-066a87,461,46.1001,6556183013,2820548,28.2092,42516456853,9643,0.0964
e03-t008-nfa-regex-bash-100M-066a87,462,46.2001,6559010320,2827307,28.2720,42516467687,10834,0.1083
e03-t008-nfa-regex-bash-100M-066a87,463,46.3001,6561873850,2863530,28.6350,42516473973,6286,0.0629
e03-t008-nfa-regex-bash-100M-066a87,464,46.4001,6564755247,2881397,28.8148,42516485783,11810,0.1181
e03-t008-nfa-regex-bash-100M-066a87,465,46.5001,6567629046,2873799,28.7357,42516494297,8514,0.0851
e03-t008-nfa-regex-bash-100M-066a87,466,46.6001,6570473030,2843984,28.4425,42516503955,9658,0.0966
e03-t008-nfa-regex-bash-100M-066a87,467,46.7001,6573329968,2856938,28.5691,42516516344,12389,0.1239
e03-t008-nfa-regex-bash-100M-066a87,468,46.8001,6576278867,2948899,29.4877,42516524080,7736,0.0774
e03-t008-nfa-regex-bash-100M-066a87,469,46.9001,6579215605,2936738,29.3663,42516534196,10116,0.1012
e03-t008-nfa-regex-bash-100M-066a87,470,47.0004,6582085497,2869892,28.6291,42516552765,18569,0.1852
e03-t008-nfa-regex-bash-100M-066a87,471,47.1001,6584915444,2829947,28.3713,42516572234,19469,0.1952
e03-t008-nfa-regex-bash-100M-066a87,472,47.2001,6587774061,2858617,28.5848,42516582701,10467,0.1047
e03-t008-nfa-regex-bash-100M-066a87,473,47.3001,6590666230,2892169,28.9217,42516601591,18890,0.1889
e03-t008-nfa-regex-bash-100M-066a87,474,47.4001,6593505134,2838904,28.3890,42516608823,7232,0.0723
e03-t008-nfa-regex-bash-100M-066a87,475,47.5001,6596397577,2892443,28.9260,42516617368,8545,0.0855
e03-t008-nfa-regex-bash-100M-066a87,476,47.6001,6599248016,2850439,28.5025,42516627667,10299,0.1030
e03-t008-nfa-regex-bash-100M-066a87,477,47.7001,6602070441,2822425,28.2246,42516637050,9383,0.0938
e03-t008-nfa-regex-bash-100M-066a87,478,47.8001,6604952158,2881717,28.8172,42516645961,8911,0.0891
e03-t008-nfa-regex-bash-100M-066a87,479,47.9003,6607895915,2943757,29.3960,42516657908,11947,0.1193
e03-t008-nfa-regex-bash-100M-066a87,480,48.0001,6610774535,2878620,28.8245,42516678903,20995,0.2102
e03-t008-nfa-regex-bash-100M-066a87,481,48.1001,6613631290,2856755,28.5703,42516687631,8728,0.0873
e03-t008-nfa-regex-bash-100M-066a87,482,48.2001,6616504280,2872990,28.7311,42516696648,9017,0.0902
e03-t008-nfa-regex-bash-100M-066a87,483,48.3003,6619335509,2831229,28.2704,42516705330,8682,0.0867
e03-t008-nfa-regex-bash-100M-066a87,484,48.4001,6622234391,2898882,29.0318,42516713646,8316,0.0833
e03-t008-nfa-regex-bash-100M-066a87,485,48.5001,6625070152,2835761,28.3561,42516723746,10100,0.1010
e03-t008-nfa-regex-bash-100M-066a87,486,48.6001,6627904417,2834265,28.3437,42516753484,29738,0.2974
e03-t008-nfa-regex-bash-100M-066a87,487,48.7001,6630839842,2935425,29.3546,42516765721,12237,0.1224
e03-t008-nfa-regex-bash-100M-066a87,488,48.8001,6633717379,2877537,28.7729,42516777409,11688,0.1169
e03-t008-nfa-regex-bash-100M-066a87,489,48.9003,6636728622,3011243,30.0684,42516808230,30821,0.3078
e03-t008-nfa-regex-bash-100M-066a87,490,49.0001,6639594593,2865971,28.7037,42516815279,7049,0.0706
e03-t008-nfa-regex-bash-100M-066a87,491,49.1003,6642399685,2805092,27.9893,42516823717,8438,0.0842
e03-t008-nfa-regex-bash-100M-066a87,492,49.2001,6645290923,2891238,28.9763,42516844986,21269,0.2132
e03-t008-nfa-regex-bash-100M-066a87,493,49.3001,6648093360,2802437,28.0250,42516853897,8911,0.0891
e03-t008-nfa-regex-bash-100M-066a87,494,49.4001,6650919019,2825659,28.2560,42516863845,9948,0.0995
e03-t008-nfa-regex-bash-100M-066a87,495,49.5001,6653807328,2888309,28.8818,42516871047,7202,0.0720
e03-t008-nfa-regex-bash-100M-066a87,496,49.6001,6656715381,2908053,29.0819,42516879546,8499,0.0850
e03-t008-nfa-regex-bash-100M-066a87,497,49.7001,6659921148,3205767,32.0454,42516933666,54120,0.5410
e03-t008-nfa-regex-bash-100M-066a87,498,49.8001,6662840415,2919267,29.2014,42516946895,13229,0.1323
e03-t008-nfa-regex-bash-100M-066a87,499,49.9001,6665761880,2921465,29.2149,42516963999,17104,0.1710
e03-t008-nfa-regex-bash-100M-066a87,500,50.0001,6668664958,2903078,29.0287,42516974191,10192,0.1019
e03-t008-nfa-regex-bash-100M-066a87,501,50.1001,6671530212,2865254,28.6562,42516983056,8865,0.0887
e03-t008-nfa-regex-bash-100M-066a87,502,50.2001,6674374304,2844092,28.4392,42516991524,8468,0.0847
e03-t008-nfa-regex-bash-100M-066a87,503,50.3001,6677224284,2849980,28.5024,42517000069,8545,0.0855
e03-t008-nfa-regex-bash-100M-066a87,504,50.4001,6680059221,2834937,28.3490,42517013160,13091,0.1309
e03-t008-nfa-regex-bash-100M-066a87,505,50.5001,6682930471,2871250,28.7098,42517022788,9628,0.0963
e03-t008-nfa-regex-bash-100M-066a87,506,50.6001,6685821633,2891162,28.9110,42517031287,8499,0.0850
e03-t008-nfa-regex-bash-100M-066a87,507,50.7001,6688720867,2899234,28.9912,42517041693,10406,0.1041
e03-t008-nfa-regex-bash-100M-066a87,508,50.8001,6691558977,2838110,28.3857,42517050268,8575,0.0858
e03-t008-nfa-regex-bash-100M-066a87,509,50.9001,6694401878,2842901,28.4268,42517064671,14403,0.1440
e03-t008-nfa-regex-bash-100M-066a87,510,51.0001,6697242536,2840658,28.4078,42517074985,10314,0.1031
e03-t008-nfa-regex-bash-100M-066a87,511,51.1001,6700050603,2808067,28.0809,42517081668,6683,0.0668
e03-t008-nfa-regex-bash-100M-066a87,512,51.2003,6703162549,3111946,31.0527,42517109148,27480,0.2742
e03-t008-nfa-regex-bash-100M-066a87,513,51.3001,6706021120,2858571,28.6481,42517118913,9765,0.0979
e03-t008-nfa-regex-bash-100M-066a87,514,51.4001,6708823373,2802253,28.0214,42517127671,8758,0.0876
e03-t008-nfa-regex-bash-100M-066a87,515,51.5001,6711724347,2900974,29.0092,42517138703,11032,0.1103
e03-t008-nfa-regex-bash-100M-066a87,516,51.6001,6714583482,2859135,28.5929,42517146546,7843,0.0784
e03-t008-nfa-regex-bash-100M-066a87,517,51.7003,6717512652,2929170,29.2422,42517155700,9154,0.0914
e03-t008-nfa-regex-bash-100M-066a87,518,51.8001,6720407430,2894778,28.9955,42517164977,9277,0.0929
e03-t008-nfa-regex-bash-100M-066a87,519,51.9001,6723268870,2861440,28.6136,42517177473,12496,0.1250
e03-t008-nfa-regex-bash-100M-066a87,520,52.0001,6726095185,2826315,28.2686,42517190428,12955,0.1296
e03-t008-nfa-regex-bash-100M-066a87,521,52.1003,6729007465,2912280,29.0756,42517201184,10756,0.1074
e03-t008-nfa-regex-bash-100M-066a87,522,52.2003,6731911413,2903948,29.0387,42517208813,7629,0.0763
e03-t008-nfa-regex-bash-100M-066a87,523,52.3001,6734835426,2924013,29.2838,42517218609,9796,0.0981
e03-t008-nfa-regex-bash-100M-066a87,524,52.4001,6737731806,2896380,28.9649,42517228252,9643,0.0964
e03-t008-nfa-regex-bash-100M-066a87,525,52.5001,6740590438,2858632,28.5845,42517240108,11856,0.1186
e03-t008-nfa-regex-bash-100M-066a87,526,52.6003,6743483187,2892749,28.8877,42517249857,9749,0.0974
e03-t008-nfa-regex-bash-100M-066a87,527,52.7001,6746404957,2921770,29.2555,42517260828,10971,0.1099
e03-t008-nfa-regex-bash-100M-066a87,528,52.8001,6749261666,2856709,28.5673,42517281594,20766,0.2077
e03-t008-nfa-regex-bash-100M-066a87,529,52.9001,6752166149,2904483,29.0482,42517309120,27526,0.2753
e03-t008-nfa-regex-bash-100M-066a87,530,53.0001,6755002794,2836645,28.3629,42517322028,12908,0.1291
e03-t008-nfa-regex-bash-100M-066a87,531,53.1001,6757824547,2821753,28.2187,42517334387,12359,0.1236
e03-t008-nfa-regex-bash-100M-066a87,532,53.2001,6760725398,2900851,29.0087,42517343191,8804,0.0880
e03-t008-nfa-regex-bash-100M-066a87,533,53.3001,6763553819,2828421,28.2874,42517353627,10436,0.1044
e03-t008-nfa-regex-bash-100M-066a87,534,53.4001,6766390755,2836936,28.3661,42517364537,10910,0.1091
e03-t008-nfa-regex-bash-100M-066a87,535,53.5001,6769227156,2836401,28.3654,42517374683,10146,0.1015
e03-t008-nfa-regex-bash-100M-066a87,536,53.6001,6772058644,2831488,28.3123,42517398653,23970,0.2397
e03-t008-nfa-regex-bash-100M-066a87,537,53.7001,6774960731,2902087,29.0230,42517426682,28029,0.2803
e03-t008-nfa-regex-bash-100M-066a87,538,53.8001,6777812009,2851278,28.5115,42517438462,11780,0.1178
e03-t008-nfa-regex-bash-100M-066a87,539,53.9001,6780743940,2931931,29.3218,42517467299,28837,0.2884
e03-t008-nfa-regex-bash-100M-066a87,540,54.0001,6783590884,2846944,28.4676,42517477705,10406,0.1041
e03-t008-nfa-regex-bash-100M-066a87,541,54.1001,6786474753,2883869,28.8404,42517489057,11352,0.1135
e03-t008-nfa-regex-bash-100M-066a87,542,54.2001,6789342357,2867604,28.6771,42517499829,10772,0.1077
e03-t008-nfa-regex-bash-100M-066a87,543,54.3001,6792188813,2846456,28.4651,42517507062,7233,0.0723
e03-t008-nfa-regex-bash-100M-066a87,544,54.4001,6795065343,2876530,28.7638,42517519039,11977,0.1198
e03-t008-nfa-regex-bash-100M-066a87,545,54.5001,6797941461,2876118,28.7603,42517539683,20644,0.2064
e03-t008-nfa-regex-bash-100M-066a87,546,54.6001,6800722384,2780923,27.8115,42517551035,11352,0.1135
e03-t008-nfa-regex-bash-100M-066a87,547,54.7001,6803611166,2888782,28.8860,42517575906,24871,0.2487
e03-t008-nfa-regex-bash-100M-066a87,548,54.8001,6806430997,2819831,28.1968,42517587731,11825,0.1182
e03-t008-nfa-regex-bash-100M-066a87,549,54.9001,6809326385,2895388,28.9548,42517612632,24901,0.2490
e03-t008-nfa-regex-bash-100M-066a87,550,55.0001,6812161001,2834616,28.3455,42517625219,12587,0.1259
e03-t008-nfa-regex-bash-100M-066a87,551,55.1001,6814949446,2788445,27.8832,42517636495,11276,0.1128
e03-t008-nfa-regex-bash-100M-066a87,552,55.2001,6817841738,2892292,28.9241,42517660328,23833,0.2383
e03-t008-nfa-regex-bash-100M-066a87,553,55.3001,6820766986,2925248,29.2518,42517680026,19698,0.1970
e03-t008-nfa-regex-bash-100M-066a87,554,55.4001,6823624947,2857961,28.5803,42517700579,20553,0.2055
e03-t008-nfa-regex-bash-100M-066a87,555,55.5001,6826506603,2881656,28.8161,42517711244,10665,0.1066
e03-t008-nfa-regex-bash-100M-066a87,556,55.6001,6829343676,2837073,28.3705,42517725297,14053,0.1405
e03-t008-nfa-regex-bash-100M-066a87,557,55.7001,6832238225,2894549,28.9452,42517746551,21254,0.2125
e03-t008-nfa-regex-bash-100M-066a87,558,55.8001,6835121758,2883533,28.8377,42517756988,10437,0.1044
e03-t008-nfa-regex-bash-100M-066a87,559,55.9001,6838024395,2902637,29.0259,42517770232,13244,0.1324
e03-t008-nfa-regex-bash-100M-066a87,560,56.0001,6840898391,2873996,28.7421,42517789426,19194,0.1920
e03-t008-nfa-regex-bash-100M-066a87,561,56.1001,6843782504,2884113,28.8391,42517809704,20278,0.2028
e03-t008-nfa-regex-bash-100M-066a87,562,56.2001,6846595225,2812721,28.1287,42517821529,11825,0.1183
e03-t008-nfa-regex-bash-100M-066a87,563,56.3001,6849471892,2876667,28.7660,42517831660,10131,0.1013
e03-t008-nfa-regex-bash-100M-066a87,564,56.4001,6852355029,2883137,28.8316,42517838420,6760,0.0676
e03-t008-nfa-regex-bash-100M-066a87,565,56.5001,6855222083,2867054,28.6683,42517849466,11046,0.1105
e03-t008-nfa-regex-bash-100M-066a87,566,56.6001,6858066296,2844213,28.4443,42517859506,10040,0.1004
e03-t008-nfa-regex-bash-100M-066a87,567,56.7001,6860935044,2868748,28.6887,42517868539,9033,0.0903
e03-t008-nfa-regex-bash-100M-066a87,568,56.8001,6863763954,2828910,28.2892,42517878640,10101,0.1010
e03-t008-nfa-regex-bash-100M-066a87,569,56.9001,6866646099,2882145,28.8204,42517899116,20476,0.2048
e03-t008-nfa-regex-bash-100M-066a87,570,57.0001,6869490464,2844365,28.4434,42517908271,9155,0.0915
e03-t008-nfa-regex-bash-100M-066a87,571,57.1003,6872321113,2830649,28.2525,42517916907,8636,0.0862
e03-t008-nfa-regex-bash-100M-066a87,572,57.2001,6875196499,2875386,28.8102,42517927557,10650,0.1067
e03-t008-nfa-regex-bash-100M-066a87,573,57.3001,6877994694,2798195,27.9821,42517938161,10604,0.1060
e03-t008-nfa-regex-bash-100M-066a87,574,57.4001,6880855874,2861180,28.6116,42517944920,6759,0.0676
e03-t008-nfa-regex-bash-100M-066a87,575,57.5001,6883688033,2832159,28.3191,42517954594,9674,0.0967
e03-t008-nfa-regex-bash-100M-066a87,576,57.6001,6886531316,2843283,28.4352,42517964664,10070,0.1007
e03-t008-nfa-regex-bash-100M-066a87,577,57.7001,6889342328,2811012,28.1102,42517975543,10879,0.1088
e03-t008-nfa-regex-bash-100M-066a87,578,57.8001,6892223832,2881504,28.8149,42517987856,12313,0.1231
e03-t008-nfa-regex-bash-100M-066a87,579,57.9001,6895071966,2848134,28.4792,42518001421,13565,0.1356
e03-t008-nfa-regex-bash-100M-066a87,580,58.0001,6897887494,2815528,28.1576,42518008104,6683,0.0668
e03-t008-nfa-regex-bash-100M-066a87,581,58.1001,6900745409,2857915,28.5765,42518019608,11504,0.1150
e03-t008-nfa-regex-bash-100M-066a87,582,58.2001,6903616172,2870763,28.7075,42518039734,20126,0.2013
e03-t008-nfa-regex-bash-100M-066a87,583,58.3001,6906454388,2838216,28.3849,42518049636,9902,0.0990
e03-t008-nfa-regex-bash-100M-066a87,584,58.4001,6909428859,2974471,29.7433,42518070753,21117,0.2112
e03-t008-nfa-regex-bash-100M-066a87,585,58.5001,6912305007,2876148,28.7603,42518077955,7202,0.0720
e03-t008-nfa-regex-bash-100M-066a87,586,58.6001,6915147329,2842322,28.4255,42518088147,10192,0.1019
e03-t008-nfa-regex-bash-100M-066a87,587,58.7001,6918060264,2912935,29.1260,42518096951,8804,0.0880
e03-t008-nfa-regex-bash-100M-066a87,588,58.8001,6920863769,2803505,28.0374,42518105694,8743,0.0874
e03-t008-nfa-regex-bash-100M-066a87,589,58.9001,6923787873,2924104,29.2397,42518120982,15288,0.1529
